original data: https://raw.githubusercontent.com/oscarbranson/latools/master/tests/test_dir/test_data/<sample 1 and std 1,,,,,,,,,,
,Time [Sec],Mg24,Mg25,Al27,Ca43,Ca44,Mn55,Sr88,Ba137,Ba138
0,0.367,200,300,2200.14,366.67,17809.04,8652.16,0,0,12.5
1,0.725,466.67,200,2800.22,200,14506,7551.64,0,0,12.5
2,1.082,366.67,175,2000.11,466.67,13255.01,7151.47,100,25,0
3,1.439,466.67,75,1600.07,300,14405.92,8652.16,33.33,0,0
4,1.796,466.67,225,3000.25,200,14506,7551.64,100,0,0
5,2.153,200,175,2800.22,233.33,17258.49,8852.26,0,25,25
6,2.51,466.67,150,1000.03,166.67,15106.51,7401.58,33.33,12.5,12.5
7,2.867,466.67,175,3200.29,200,15256.64,8852.26,0,0,25
8,3.224,333.34,100,2200.14,366.67,14055.63,7301.53,33.33,0,62.5
9,3.581,300,350,1900.1,233.33,15356.73,8101.89,133.33,0,25
10,3.938,333.34,75,2200.14,433.34,14906.34,8101.89,0,0,0
11,4.295,333.34,125,2500.18,466.67,13705.36,8552.11,166.67,0,0
12,4.652,133.33,175,2000.11,400,15056.47,8752.2,66.67,25,50
13,5.009,333.34,200,3000.25,166.67,13955.55,8051.87,133.33,0,0
14,5.366,333.34,75,3700.39,266.67,15857.17,7451.6,133.33,12.5,25
15,5.723,400,250,1500.06,333.34,16657.91,8602.13,66.67,0,0
16,6.08,166.67,100,3300.31,66.67,14455.96,6651.27,0,50,75
17,6.437,333.34,50,2500.18,300,16257.54,6901.37,100,0,12.5
18,6.794,466.67,50,700.01,500.01,16257.54,6451.2,33.33,37.5,12.5
19,7.151,333.34,150,2600.19,366.67,14556.04,7651.69,33.33,12.5,0
20,7.508,500.01,450.01,2900.24,433.34,16557.82,7151.47,100,0,37.5
21,7.865,266.67,100,2500.18,233.33,14055.63,6451.2,0,37.5,0
22,8.222,333.34,125,3100.27,233.33,14656.13,7901.8,0,12.5,0
23,8.579,200,250,2100.12,566.68,12804.68,7451.6,66.67,25,25
24,8.936,333.34,150,2000.11,600.01,16808.06,8301.98,0,0,0
25,9.293,133.33,75,2400.16,266.67,17658.89,7651.69,0,25,0
26,9.65,400,250,1800.09,466.67,15506.86,7901.8,66.67,25,25
27,10.007,400,100,1300.05,533.34,14806.25,6851.35,200,12.5,12.5
28,10.364,266.67,200,3100.27,633.34,14005.6,6851.35,0,0,25
29,10.721,266.67,275,2100.12,366.67,13555.24,7601.66,0,0,12.5
30,11.078,366.67,200,3100.27,233.33,14055.63,8251.96,66.67,25,0
