GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
1,Lake,Caspian Sea,,ArcWorld,378119.3,6820.3,50.36,41.85,-22,3174.0,8644.8,,,Kazakhstan,"+4: Russia, Turkmenistan, Azerbaijan, Iran",,,closedx,380000,,,,,,,,
2,Lake,Lake Superior,,ArcWorld,81935.7,3469.6,-88.23,47.72,184,203.2,2115.8,,,Canada,United States,,,open,82000,,,,,,,,
3,Lake,Lake Victoria,Owen Falls (Lake Victoria),DCW,67075.2,6041.4,33.23,-1.30,1140,257.9,1201.7,204.80,LRs,Tanzania,"+2: Uganda, Kenya",Nile,Jinta,open,68800,69000,Other,0,31,1954,i,h,
4,Lake,Aral Sea,,ArcWorld,65966.8,3580.4,60.08,45.13,42,255.5,27.4,,,Kazakhstan,Uzbekistan,,,closedx,40000,,,,,,,,
5,Lake,Lake Huron,,ArcWorld,59756.5,3943.9,-82.21,44.78,176,486.8,4069.9,,,Canada,United States,,,open,59500,,,,,,,,
6,Lake,Lake Michigan,,ArcWorld,57399.4,2244.7,-87.09,43.86,176,173.4,927.3,,,United States,,,,open,58000,,,,,,,,
7,Lake,Tanganyika,,DCW,32820.5,1948.5,29.46,-6.07,837,282.3,2036.8,,,Zaire,"+3: Tanzania, Zambia, Burundi",,,open,34000,,,,,,,,
8,Lake,Baikal,Irkutsk (Lake Baikal),DCW,31924.6,2324.3,108.14,53.63,450,602.4,1889.0,46.00,ICOLD_LRs,Russia,,Angara,Irkutsk,open,31500,33000,ICOLD_LRs,604300,44,1956,h,,
9,Lake,Great Bear,,DCW,30530.1,3681.7,-121.30,65.91,157,104.2,135.4,,,Canada,,,,open,31000,,,,,,,,
10,Lake,Malawi,,DCW,29251.5,1606.7,34.59,-11.96,485,116.2,1057.5,,,Malawi,"+2: Mozambique, Tanzania",,,open,25000,,,,,,,,
11,Lake,Great Slave,,DCW,27816.3,6468.9,-114.37,62.09,158,976.2,3952.3,,,Canada,,,,open,27000,,,,,,,,
12,Lake,Lake Erie,,ArcWorld,25691.0,1414.6,-81.16,42.25,174,689.1,6302.1,,,Canada,United States,,,open,25700,,,,,,,,
13,Lake,Winnipeg,,DCW,23809.3,2461.6,-97.25,52.12,217,490.1,1516.1,,,Canada,,,,open,24500,,,,,,,,
14,Lake,Chad,,DCW,19346.6,11478.9,14.19,13.45,279,149.0,11.5,,,Chad,"+3: Nigeria, Niger, Cameroon",,,closedx,16000,,,,,,,,
15,Lake,Lake Ontario,Iroquois (Lake Ontario),ArcWorld,19328.9,1576.5,-77.77,43.85,75,769.1,7097.1,29.96,LRs,Canada,United States,St. Lawrence,Ogdenburg,open,19000,19470,Other,776996,20,1958,h,n,
16,Lake,Ladoga,,DCW,17539.1,1594.7,31.39,60.84,11,201.1,1650.4,,,Russia,,,,open,16400,,,,,,,,
17,Lake,Balkhash,,DCW,17458.8,3061.2,73.95,45.91,329,44.6,63.6,,,Kazakhstan,,,,closed,17580,,,,,,,,
18,Lake,Onegh,,DCW,9608.1,1788.3,35.35,61.90,56,36.5,247.0,,,Russia,,,,open,10900,,,,,,,,
19,Reservoir,Itaparica,Sobdradinho,DCW,8779.1,3083.5,-42.01,-10.18,417,495.6,3023.5,34.10,ICOLD_LRs,Brazil,,Sao Francisco,Juazeiro / Petrolina,res,5000,4124,ICOLD_cor,0,43,1978,h,n,i
20,Lake,Titicaca,,DCW,8270.6,1369.7,-69.30,-15.92,3827,29.8,184.3,,,Peru,Bolivia,,,open,8960,,,,,,,,
21,Lake,Nicaragua,,DCW,7851.5,708.4,-85.36,11.57,31,26.5,210.7,,,Nicaragua,,,,open,8000,,,,,,,,
22,Lake,Turkana,,DCW,7785.4,820.2,36.08,3.53,438,41.3,98.5,,,Kenya,Ethiopia,,,closedx,7500,,,,,,,,
23,Lake,Athabasca,,DCW,7781.6,1629.8,-109.96,59.10,212,111.4,505.6,,,Canada,,,,open,7900,,,,,,,,
24,Reservoir,Volta,Akosombo,DCW,7490.7,3884.2,0.11,7.63,89,391.8,1170.4,150.00,ICOLD,Ghana,,Volta,Accra,res,10000,8482,ICOLD,0,20,1981,h,i,
25,Lake,Issyk-kul,,DCW,6258.9,563.3,77.25,42.46,1619,20.8,7.2,,,Kyrgyzstan,,,,closed,6000,,,,,,,,
26,Lake,Great Salt Lake,,DCW,5965.8,920.7,-112.50,41.20,1275,43.9,27.7,,,United States,,,,closedx,6000,,,,,,,,
27,Reservoir,Smallwood,Churchill Falls,DCW,5610.4,3173.3,-64.31,54.19,472,32.3,522.4,32.32,LRs,Canada,,Churchill,Churchill,res,2200,6908,Statistics,0,16,1971,,,
28,Lake,Reindeer,Whitesand Rapids,DCW,5596.6,5740.8,-102.27,57.19,337,58.4,415.6,14.86,ICOLD,Canada,,Reindeer,Creighton,open,2800,4235,Statistics,0,12,1942,h,,
29,Lake,Vanern,,DCW,5550.5,1237.7,13.22,58.88,45,49.0,508.2,,,Sweden,,,,open,5100,,,,,,,,
30,Lake,Albert,,DCW,5401.9,508.2,30.91,1.67,629,409.7,947.3,,,Uganda,Zaire,,,open,5600,,,,,,,,
31,Lake,Winnipegosis,,DCW,5167.1,1638.5,-100.05,52.37,252,62.7,72.4,,,Canada,,,,open,3800,,,,,,,,
32,Lake,Nettiling,,DCW,5064.7,2737.0,-70.28,66.42,30,32.3,121.2,,,Canada,,,,open,4500,,,,,,,,
33,Reservoir,Kuybyshevskoye,Kuibyshev,DCW,5003.3,1812.5,48.65,54.54,56,1181.6,7045.0,58.00,ICOLD_LRs,Russia,,Volga,Kuibyshev,res,3000,6150,ICOLD_LRs,1210000,45,1955,h,n,i
34,Lake,Urmia,,DCW,4963.4,676.1,45.49,37.64,1271,31.2,33.7,,,Iran,,,,closed,5000,,,,,,,,
35,Reservoir,Kariba,Kariba,DCW,4958.5,1947.8,27.60,-17.23,468,680.7,1485.6,180.60,ICOLD,Zimbabwe,Zambia,Zambezi,Lusaka,res,5000,5100,ICOLD,514892,128,1959,h,,
36,Lake,Mweru,,DCW,4944.8,491.7,28.74,-9.01,949,176.5,1457.8,,,Zambia,Zaire,,,open,5000,,,,,,,,
37,Lake,Manitoba,,DCW,4790.9,1304.6,-98.80,50.99,247,68.7,72.4,,,Canada,,,,open,4700,,,,,,,,
