/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
10.01	2008.239753	5.83	1	31967.33594	1.05	0	179	21	0	15	161	2138	278	2228	150	212	927	90044	190	203	630	1269	819	289	100	176	40112	8539	4.697505563
10.21	2008.181045	5.83	1	31737.14844	1.14	0	159	28	0	20	175	2291	236	2168	96	174	945	92623	211	61	625	1187	549	131	114	104	40695	8291	4.908334338
10.41	2008.122337	5.83	1	31722.2168	1.11	7	185	22	0	29	157	2403	299	2370	90	216	1038	94421	425	170	677	1333	863	300	135	169	40500	8257	4.904929151
10.61	2008.063629	5.84	1	31913.80273	1.13	20	209	6	17	7	178	2438	318	2354	88	213	1012	93748	266	134	758	1422	628	33	119	153	39503	8153	4.845210352
10.81	2008.004921	5.85	1	31672.57227	1.01	10	255	26	25	41	247	2617	314	2637	124	151	938	96160	347	52	600	1140	624	76	79	125	40363	8351	4.833313376
11.01	2007.946213	5.85	1	31659.73438	1.02	22	243	29	6	0	226	2659	365	2517	90	183	1031	95805	310	220	630	1374	586	292	162	55	39481	8075	4.889287926
11.21	2007.887506	5.85	1	31818.38086	1	11	194	14	7	19	207	2648	344	2518	137	277	1145	95316	351	209	697	1376	653	371	167	178	39628	8470	4.67863046
11.41	2007.828798	5.84	1	31760.29492	1.16	28	218	18	0	0	240	2670	304	2503	31	165	1089	96636	303	11	580	1339	692	139	157	80	40020	8421	4.752404703
11.61	2007.77009	5.83	1	31730.34766	1.03	19	202	15	0	0	232	2784	337	2577	111	193	1156	97191	270	72	727	1481	738	231	104	160	41389	8347	4.958547981
11.81	2007.711382	5.82	1	31680.9082	1.06	15	214	31	0	16	264	2723	281	2588	94	211	1089	97994	366	204	659	1378	739	0	133	208	40843	8378	4.87502984
12.01	2007.652674	5.82	1	31932.74023	1.13	21	255	12	0	12	140	2782	323	2735	108	187	1128	97843	251	150	754	1348	736	200	211	173	38954	8139	4.786091657
12.21	2007.593966	5.83	1	31553.22266	1	11	216	37	0	7	173	2781	395	2886	124	219	1233	98926	175	148	769	1279	813	304	116	250	39444	8312	4.745428296
12.41	2007.535259	5.83	1	31496.55273	1.09	0	232	26	32	0	183	2842	316	2654	96	222	1305	99148	284	141	716	1312	781	45	150	128	39807	8269	4.814004112
12.61	2007.476551	5.82	1	31620.04102	1.11	16	232	35	15	14	254	2724	326	2507	116	160	1102	96073	301	143	682	1545	630	365	187	69	38968	8062	4.833540065
12.81	2007.417843	5.81	1	31299.44727	1.13	9	253	35	0	0	254	2683	313	2455	79	212	1112	94170	254	141	671	1356	716	278	195	164	38905	8509	4.572217652
13.01	2007.359135	5.8	1	30854.35547	1.06	14	213	24	20	0	104	2665	262	2557	57	171	1144	94122	343	50	675	1352	622	724	57	105	38749	8491	4.563537864
13.21	2007.300427	5.79	1	30613.11523	1.07	21	191	16	0	28	186	2462	337	2444	131	170	1135	93528	239	250	622	1308	786	385	89	202	39781	8273	4.808533785
13.41	2007.241719	5.79	1	30873.17773	1.02	23	230	22	0	25	211	2588	317	2348	125	228	1197	94835	265	309	666	1457	704	431	211	197	39296	8385	4.686463924
13.61	2007.183011	5.79	1	31089.79688	1.1	26	235	9	0	14	284	2638	305	2363	112	188	1245	95040	247	259	715	1357	727	414	146	151	39458	8430	4.680664294
13.81	2007.124304	5.8	1	31108.96484	1.07	31	200	6	6	8	223	2543	291	2453	112	197	1204	93757	271	223	645	1189	750	427	98	124	39432	8266	4.770384708
14.01	2007.065596	5.8	1	31159.5957	1.16	31	243	25	20	0	179	2588	292	2380	143	188	1283	95748	209	262	765	1578	526	371	155	142	39949	8089	4.938682161
14.21	2007.006888	5.8	1	31664.61328	1.12	0	239	0	0	0	170	2560	335	2527	91	164	1240	96271	250	285	697	1397	815	305	53	138	39045	7905	4.939278937
14.41	2006.94818	5.8	1	32060.46289	1.04	30	195	17	0	15	233	2625	321	2527	56	189	1165	95697	285	155	739	1300	439	522	76	151	38081	7849	4.851700854
14.61	2006.889472	5.79	1	31587.1543	1.08	41	230	19	56	0	158	2782	352	2449	153	157	1098	99779	330	149	627	1296	718	529	144	198	39495	8315	4.749849669
14.81	2006.830764	5.79	1	31619.81445	0.98	17	232	37	0	0	230	2759	325	2511	174	188	1028	99998	281	124	671	1567	686	249	172	218	40310	8386	4.806820892
15.01	2006.772057	5.79	1	31447.1543	1.1	14	246	20	0	17	213	2752	291	2574	106	187	1075	99221	344	304	710	1225	714	155	145	68	39773	8466	4.697968344
15.21	2006.713349	5.79	1	31353.33984	1.17	4	266	0	35	10	327	2706	284	2554	126	178	1037	98350	260	252	647	1538	695	665	107	180	39046	8273	4.71969056
15.41	2006.654641	5.79	1	31110.89844	1.08	0	218	13	14	10	207	2551	285	2281	104	190	1096	97406	242	132	623	1272	808	437	190	192	39506	8451	4.674713052
15.61	2006.595933	5.79	1	31317.55859	1.12	27	231	30	0	0	130	2532	332	2427	96	229	1093	97865	220	151	607	1258	741	373	81	147	39618	8222	4.818535636
15.81	2006.537225	5.78	1	31057.43164	1.04	0	235	27	0	18	212	2629	322	2366	140	217	1172	99979	244	119	588	1217	685	687	169	201	38811	8387	4.627518779
16.01	2006.478517	5.78	1	31054.03516	1.14	29	240	13	0	0	199	2530	269	2320	150	189	1156	97938	304	219	699	1336	583	387	155	156	38266	8001	4.782652168
16.21	2006.41981	5.78	1	30675.72266	1.06	23	234	22	20	16	256	2467	287	2433	115	229	1191	96979	292	184	602	1335	731	489	108	153	38551	8254	4.670583959
16.41	2006.361102	5.78	1	30450.31836	1.05	0	252	19	0	10	166	2588	300	2301	108	198	1283	95774	325	299	710	1315	656	370	127	125	38326	8033	4.771069339
16.61	2006.302394	5.78	1	30322.12891	1.07	0	178	13	0	0	230	2417	270	2405	81	168	1148	94415	186	144	593	1204	698	261	82	220	39461	8327	4.73892158
16.81	2006.243686	5.78	1	30217.5918	1.14	0	234	36	0	18	207	2468	338	2371	73	225	998	95084	218	202	596	1242	825	470	129	135	38579	8000	4.822375
17.01	2006.184978	5.79	1	30219.14648	1.02	29	192	0	0	0	227	2333	240	2392	70	189	1236	95623	240	290	693	1322	610	236	44	121	38521	8020	4.803117207
17.21	2006.12627	5.79	1	30320.79297	1.06	24	189	0	14	16	214	2394	274	2282	132	205	1202	93814	293	152	524	1257	599	499	85	203	37338	7693	4.853503185
17.41	2006.067562	5.79	1	30374.72266	1.12	43	214	25	0	16	182	2373	312	2334	87	208	1271	94051	177	181	571	1077	586	326	60	148	38091	8002	4.760184954
17.61	2006.008855	5.79	1	30756.77344	1.1	47	189	33	6	23	217	2305	301	2207	86	184	1279	94918	266	0	528	1328	567	101	115	112	38327	8079	4.744027726
17.81	2005.950147	5.78	1	30837.6543	1.13	20	215	35	13	9	222	2384	289	2226	91	208	1227	95919	177	68	632	1333	727	509	114	232	38025	8055	4.720670391
18.01	2005.891439	5.78	1	30982.9707	1.14	23	191	18	30	12	247	2201	303	2285	77	208	1230	94799	241	229	488	1578	683	359	82	111	37929	7897	4.802963151
18.21	2005.832731	5.78	1	30987.10352	1.11	22	197	28	0	0	256	2272	265	2199	57	189	1209	95455	271	166	613	1322	553	414	129	63	38081	8131	4.683433772
18.41	2005.774023	5.78	1	30862.38477	1.05	12	161	13	41	8	216	2189	297	2217	58	197	1203	97141	187	141	542	1336	644	558	80	136	38718	8393	4.613129989
18.61	2005.715315	5.78	1	31323.09375	1.12	26	168	7	0	32	216	2228	298	2240	106	193	1085	94361	251	158	631	1566	663	263	120	205	38136	8057	4.733275413
18.81	2005.656608	5.77	1	30959.86328	1.17	0	165	7	9	0	210	2367	263	2178	99	168	1121	97271	365	265	745	1451	672	67	162	257	39310	7921	4.962757228
19.01	2005.5979	5.77	1	31401.43164	1.06	7	194	0	0	5	125	2256	312	2244	102	154	972	95475	234	64	437	1352	780	86	97	126	38931	8008	4.861513487
19.21	2005.539192	5.77	1	30812.37109	1.14	23	186	24	0	20	207	2343	259	2381	115	175	985	95247	238	86	503	866	583	392	56	143	39149	8370	4.677299881
19.41	2005.480484	5.78	1	30372.32227	1.04	6	181	13	0	6	244	2294	237	2051	108	208	904	92866	291	201	661	1378	630	211	161	86	38373	8108	4.732733103
19.61	2005.421776	5.79	1	29958.3418	1.14	0	149	27	21	0	184	2265	229	2047	160	202	805	90208	246	209	655	922	626	380	141	170	38325	7969	4.809260886
19.81	2005.363068	5.79	1	29803.80859	1.13	29	181	12	17	0	168	2256	204	2197	129	172	661	90189	207	265	544	1083	745	228	23	92	38162	7596	5.023959979
20.01	2005.304361	5.79	1	30142.74805	1.03	0	170	19	0	0	192	2209	272	2156	88	118	612	87255	274	183	482	1321	521	591	63	142	37814	7809	4.842361378
20.21	2005.245653	5.79	1	30002	1.04	0	170	27	0	0	250	2224	239	2041	115	186	627	88966	262	245	555	1182	624	310	163	262	37797	8051	4.694696311
20.41	2005.186945	5.79	1	30767.07227	1.1	0	187	18	23	7	207	2311	252	2207	79	140	605	87754	211	248	520	1356	663	719	100	182	37250	7935	4.694391934
20.61	2005.128237	5.79	1	30696.84766	1.2	0	151	14	21	19	115	2331	267	2141	100	223	612	86896	303	168	644	1496	736	210	181	183	38998	8353	4.668741769
20.81	2005.069529	5.79	1	30311.92383	1.07	0	212	22	33	0	163	2362	230	2198	39	129	584	86147	314	124	644	1224	722	610	150	61	38242	8102	4.720069119
21.01	2005.010821	5.79	1	30280.6582	1.05	11	208	28	0	15	227	2394	248	2207	92	226	586	84708	321	270	579	1329	609	360	157	159	38910	8200	4.745121951
