180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
1/s;Pa;Pa.s;;;micro N.m;rad/s;s;min;s;N
3.93E-06;-7.02E-08;-0.01788;4.60E-05;4.60E-03;-2.12E-07;7.90E-07;10.008;0.2;10.008;0.05879
-8.00E-07;1.43E-08;-0.01788;8.66E-05;8.66E-03;4.31E-08;-1.61E-07;20.008;0.3;20.008;0.05903
-1.09E-06;1.95E-08;-0.01788;1.23E-04;0.012308;5.87E-08;-2.19E-07;30.012;0.5;30.012;0.05523
1.29E-05;-2.30E-07;-0.01788;1.61E-04;0.016126;-6.93E-07;2.59E-06;40.008;0.7;40.008;0.05158
2.98E-06;-5.33E-08;-0.01788;1.98E-04;0.019791;-1.61E-07;6.00E-07;50.008;0.8;50.008;0.05782
4.07E-06;-7.28E-08;-0.01788;2.32E-04;0.023217;-2.19E-07;8.19E-07;60.008;1;60.008;0.06019
7.71E-06;-1.38E-07;-0.01788;2.70E-04;0.027018;-4.15E-07;1.55E-06;70.008;1.2;70.008;0.05252
7.05E-06;-1.26E-07;-0.01788;3.06E-04;0.030575;-3.80E-07;1.42E-06;80.008;1.3;80.008;0.05637
-3.13E-06;5.59E-08;-0.01788;3.39E-04;0.033884;1.68E-07;-6.29E-07;90.004;1.5;90.004;0.05682
7.71E-06;-1.38E-07;-0.01788;3.63E-04;0.036278;-4.15E-07;1.55E-06;100.004;1.7;100;0.04472
-7.27E-07;1.30E-08;-0.01788;3.93E-04;0.039279;3.92E-08;-1.46E-07;110.004;1.8;110;0.04247
-1.19E-05;2.12E-07;-0.01788;4.26E-04;0.042551;6.38E-07;-2.39E-06;120.004;2;120;0.04155
5.16E-06;-9.23E-08;-0.01788;4.49E-04;0.044889;-2.78E-07;1.04E-06;130.004;2.2;130;0.04598
3.49E-06;-6.24E-08;-0.01788;4.77E-04;0.047655;-1.88E-07;7.02E-07;140.004;2.3;140;0.04681
2.33E-06;-4.16E-08;-0.01788;5.03E-04;0.050255;-1.25E-07;4.68E-07;150.004;2.5;150;0.04376
-6.11E-06;1.09E-07;-0.01788;5.29E-04;0.052878;3.29E-07;-1.23E-06;160.004;2.7;160;0.03819
-2.69E-06;4.81E-08;-0.01788;5.52E-04;0.055249;1.45E-07;-5.41E-07;170.008;2.8;170.01;0.05192
1.24E-06;-2.21E-08;-0.01788;5.73E-04;0.057314;-6.66E-08;2.49E-07;180.004;3;180;0.04733
1.24E-06;-2.21E-08;-0.01788;6.00E-04;0.059966;-6.66E-08;2.49E-07;190.004;3.2;190;0.04894
-1.96E-06;3.51E-08;-0.01788;6.20E-04;0.061996;1.06E-07;-3.95E-07;200;3.3;200;0.03933
-3.78E-06;6.76E-08;-0.01788;6.49E-04;0.064901;2.04E-07;-7.61E-07;210;3.5;210;0.05073
1.73E-05;-3.09E-07;-0.01788;6.69E-04;0.066861;-9.32E-07;3.48E-06;220;3.7;220;0.04921
-5.96E-06;1.07E-07;-0.01788;6.88E-04;0.068784;3.21E-07;-1.20E-06;230;3.8;230;0.04081
7.27E-08;-1.30E-09;-0.01788;7.11E-04;0.071078;-3.92E-09;1.46E-08;240;4;240;0.03485
-2.27E-05;4.06E-07;-0.01788;7.33E-04;0.073254;1.22E-06;-4.56E-06;250;4.2;250;0.05224
5.38E-06;-9.62E-08;-0.01788;7.52E-04;0.075228;-2.90E-07;1.08E-06;260;4.3;260;0.04095
-2.18E-07;3.90E-09;-0.01788;7.66E-04;0.076595;1.17E-08;-4.39E-08;270;4.5;270;0.03307
8.00E-07;-1.43E-08;-0.01788;7.87E-04;0.078736;-4.31E-08;1.61E-07;280;4.7;280;0.04599
-3.13E-06;5.59E-08;-0.01788;8.06E-04;0.080562;1.68E-07;-6.29E-07;290;4.8;290;0.04876
-2.98E-06;5.33E-08;-0.01788;8.22E-04;0.082217;1.61E-07;-6.00E-07;299.996;5;300;0.04127
-4.83E-05;8.63E-07;-0.01788;8.51E-04;0.085073;2.60E-06;-9.71E-06;309.996;5.2;310;0.03899
-9.45E-07;1.69E-08;-0.01788;8.54E-04;0.08539;5.09E-08;-1.90E-07;320.008;5.3;320.01;0.03575
1.60E-04;-2.86E-06;-0.01788;8.68E-04;0.086804;-8.63E-06;3.22E-05;329.996;5.5;330;0.0462
5.45E-06;-9.75E-08;-0.01788;8.88E-04;0.088816;-2.94E-07;1.10E-06;339.996;5.7;340;0.04046
-1.45E-06;2.60E-08;-0.01788;9.02E-04;0.090221;7.83E-08;-2.93E-07;349.996;5.8;350;0.02778
-7.42E-06;1.33E-07;-0.01788;9.20E-04;0.092024;3.99E-07;-1.49E-06;359.996;6;360;0.0305
1.10E-05;-1.96E-07;-0.01788;9.37E-04;0.093719;-5.91E-07;2.21E-06;370;6.2;370;0.04634
4.36E-06;-7.80E-08;-0.01788;9.47E-04;0.094734;-2.35E-07;8.78E-07;379.996;6.3;380;0.03773
-1.02E-06;1.82E-08;-0.01787;9.62E-04;0.096209;5.48E-08;-2.05E-07;389.996;6.5;390;0.03779
6.40E-06;-1.14E-07;-0.01788;9.79E-04;0.097899;-3.45E-07;1.29E-06;399.996;6.7;400;0.03451
7.05E-06;-1.26E-07;-0.01788;9.95E-04;0.099533;-3.80E-07;1.42E-06;409.992;6.8;409.99;0.04034
-4.00E-06;7.15E-08;-0.01788;1.01E-03;0.10122;2.15E-07;-8.05E-07;419.996;7;420;0.03539
2.33E-06;-4.16E-08;-0.01788;1.02E-03;0.10213;-1.25E-07;4.68E-07;429.992;7.2;429.99;0.02829
2.47E-06;-4.42E-08;-0.01788;1.04E-03;0.10361;-1.33E-07;4.97E-07;439.992;7.3;439.99;0.03754
1.45E-07;-2.60E-09;-0.01788;1.05E-03;0.10486;-7.83E-09;2.93E-08;449.992;7.5;449.99;0.04069
-9.45E-07;1.69E-08;-0.01788;1.06E-03;0.10616;5.09E-08;-1.90E-07;459.992;7.7;459.99;0.03534
8.43E-06;-1.51E-07;-0.01788;1.07E-03;0.10729;-4.54E-07;1.70E-06;469.992;7.8;469.99;0.03747
-7.34E-06;1.31E-07;-0.01788;1.08E-03;0.10849;3.96E-07;-1.48E-06;479.992;8;479.99;0.03135
6.62E-06;-1.18E-07;-0.01787;1.10E-03;0.10988;-3.56E-07;1.33E-06;490.008;8.2;490.01;0.03216
-9.38E-06;1.68E-07;-0.01788;1.11E-03;0.11103;5.05E-07;-1.89E-06;500.004;8.3;500;0.03295
1.24E-06;-2.21E-08;-0.01788;1.12E-03;0.11239;-6.66E-08;2.49E-07;510.004;8.5;510;0.03301
3.64E-07;-6.50E-09;-0.01788;1.13E-03;0.11325;-1.96E-08;7.32E-08;520.004;8.7;520;0.03303
-4.07E-06;7.28E-08;-0.01788;1.14E-03;0.11429;2.19E-07;-8.19E-07;530.004;8.8;530;0.02403
-4.80E-06;8.58E-08;-0.01788;1.16E-03;0.11566;2.58E-07;-9.66E-07;540.008;9;540.01;0.02155
5.74E-06;-1.03E-07;-0.01787;1.17E-03;0.1169;-3.09E-07;1.16E-06;550.004;9.2;550;0.03529
-2.62E-06;4.68E-08;-0.01788;1.18E-03;0.11764;1.41E-07;-5.27E-07;560.004;9.3;560;0.02912
3.20E-06;-5.72E-08;-0.01788;1.19E-03;0.11896;-1.72E-07;6.44E-07;570.004;9.5;570;0.02895
