position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
104.55,6.58,1,262087,1.4,0,0,36,11,17,200,113,236,0,0,0,37,1785,263,131,98,0,132,65,0,0,145,67,11
104.75,6.58,1,235792,1.64,0,0,29,146,25,239,104,214,55,0,0,54,2004,236,112,0,95,13,0,0,0,0,0,0
104.95,6.58,1,209077,1.46,29,0,59,99,28,231,110,234,0,14,0,66,2530,229,215,79,18,234,0,0,0,0,29,13
105.15,6.57,1,183782,1.35,0,0,17,52,19,272,158,265,60,0,33,75,3279,219,61,0,27,182,101,0,0,185,15,0
105.35,6.56,1,156006,1.31,0,19,38,140,9,303,147,294,51,0,0,120,4345,213,93,10,64,140,0,0,0,59,0,0
105.55,6.56,1,135366,1.25,21,47,54,116,15,311,181,339,98,0,29,143,6142,170,6,0,104,26,0,0,0,0,0,0
105.75,6.55,1,120147,1.45,22,107,48,75,18,366,237,528,116,0,50,220,8730,175,86,0,116,103,0,0,0,0,39,4
105.95,6.55,1,100100,1.27,14,143,41,178,31,371,239,632,191,0,9,229,12559,171,0,0,222,147,0,0,0,0,0,0
106.15,6.55,1,91932,1.21,30,233,28,102,13,402,260,843,463,65,55,349,18600,174,134,0,117,112,80,0,0,49,16,0
106.35,6.54,1,89797,1.12,45,335,76,123,0,367,204,912,413,34,37,344,19930,141,74,17,0,27,0,104,0,95,6,0
106.55,6.52,1,123135,1.12,14,191,59,0,15,309,115,602,303,29,66,243,19408,203,71,70,0,108,137,279,0,159,13,36
106.75,6.5,1,190813,0.98,26,182,7,0,0,250,103,652,368,47,34,282,27412,265,201,215,0,180,193,413,0,75,15,5
106.95,6.48,1,220085,1.15,0,251,28,0,25,188,148,730,459,10,0,345,28938,214,77,201,44,271,93,392,73,302,0,0
107.15,6.47,1,226508,1.1,0,158,26,64,0,196,124,794,441,0,4,341,26658,247,154,180,0,158,115,243,0,168,0,0
107.35,6.47,1,226298,1.03,0,176,0,0,14,221,125,806,423,28,0,343,23262,181,97,151,0,181,245,300,0,240,46,35
107.55,6.47,1,224241,1.13,16,138,22,0,24,170,163,679,414,58,23,324,21316,230,137,192,0,300,0,310,0,235,12,34
107.75,6.48,1,222032,1.01,13,162,41,0,41,231,119,794,428,36,0,322,21028,261,116,187,0,213,122,414,0,83,39,43
107.95,6.48,1,220129,1.02,12,192,51,0,16,188,133,777,383,54,17,323,21557,239,126,173,0,176,139,281,0,333,48,0
108.15,6.48,1,222708,1.01,0,166,62,0,11,224,165,822,449,70,5,302,24917,256,142,204,0,128,122,391,46,133,26,20
108.35,6.48,1,225269,1.06,53,162,26,0,10,215,139,852,520,53,11,377,29493,213,128,211,0,157,118,147,0,100,61,10
108.55,6.47,1,229813,1.03,33,187,46,8,0,207,191,888,530,41,5,358,35349,251,149,182,0,261,313,336,37,101,0,33
108.75,6.47,1,232541,1.1,38,152,7,0,0,174,170,1131,692,70,0,424,41252,226,168,160,95,117,40,455,41,268,9,0
108.95,6.47,1,235681,1.08,15,189,33,25,0,183,202,1192,607,145,0,485,48367,221,113,207,0,232,210,556,112,190,0,15
109.15,6.47,1,237591,1.02,0,169,56,0,6,199,166,1237,709,103,64,486,53270,220,125,197,153,239,195,439,0,232,45,55
109.35,6.48,1,233911,1.09,62,191,58,0,10,250,188,1179,629,152,32,483,52056,237,135,250,15,211,128,611,0,327,30,0
109.55,6.48,1,228418,1.15,43,134,58,0,7,163,184,1091,545,75,4,415,45162,241,116,182,12,190,188,600,35,170,45,51
109.75,6.48,1,224494,0.99,9,183,52,42,7,232,130,1038,526,64,23,404,37262,178,178,205,86,201,161,450,0,353,0,34
