"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
20440473,08/08/18 09:56,6.78,71.3,1.95, , , , 
20440473,08/08/18 10:56,2.19,92.55,1.1, , , , 
20440473,08/08/18 11:56,2.14,93.72,1.24, , , , 
20440473,08/08/18 12:56,2.06,94.45,1.26, , , , 
20440473,08/08/18 13:56,2.1,94.88,1.36, , , , 
20440473,08/08/18 14:56,2.06,95.26,1.38, , , , 
20440473,08/08/18 15:56,2.01,95.58,1.38, , , , 
20440473,08/08/18 16:56,2.06,95.67,1.44, , , , 
20440473,08/08/18 17:56,2.01,95.99,1.44, , , , 
20440473,08/08/18 18:56,1.97,96.01,1.4, , , , 
20440473,08/08/18 19:56,1.97,96.36,1.45, , , , 
20440473,08/08/18 20:56,1.97,96.79,1.51, , , , 
20440473,08/08/18 21:56,2.01,96.82,1.56, , , , 
20440473,08/08/18 22:56,2.01,97.14,1.61, , , , 
20440473,08/08/18 23:56,2.06,97.17,1.65, , , , 
20440473,09/08/18 00:56,2.1,97.22,1.7, , , , 
20440473,09/08/18 01:56,2.1,97.59,1.76, , , , 
20440473,09/08/18 02:56,2.1,97.59,1.76, , , , 
20440473,09/08/18 03:56,2.1,97.54,1.75, , , , 
20440473,09/08/18 04:56,2.06,97.97,1.77, , , , 
20440473,09/08/18 05:56,2.1,97.94,1.81, , , , 
20440473,09/08/18 06:56,2.19,97.97,1.9, , , , 
20440473,09/08/18 07:56,2.19,98.39,1.96, , , , 
20440473,09/08/18 08:56,2.19,98.34,1.95, , , , 
20440473,09/08/18 09:56,2.23,98.37,2, , , , 
20440473,09/08/18 10:56,2.27,98.37,2.04, , , , 
