/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
;"In supplement to: Semper, Stefanie; Våge, Kjetil; Pickart, Robert S; Valdimarsson, Héðinn; Torres, Daniel J; Jónsson, Steingrímur (2019): The Emergence of the North Icelandic Jet and Its Evolution from Northeast Iceland to Denmark Strait. Journal of Physical Oceanography, 49(10), 2499-2521, https://doi.org/10.1175/JPO-D-19-0088.1";;;;;
Coverage:;MEDIAN LATITUDE: 68.542505 * MEDIAN LONGITUDE: -17.605093 * SOUTH-BOUND LATITUDE: 66.327800 * WEST-BOUND LONGITUDE: -18.659800 * NORTH-BOUND LATITUDE: 69.394700 * EAST-BOUND LONGITUDE: -16.405200;;;;;
;DATE/TIME START: 2008-10-28T22:03:00 * DATE/TIME END: 2018-06-06T03:48:13;;;;;
;MINIMUM ELEVATION: -2442.0 m * MAXIMUM ELEVATION: -56.0 m;;;;;
;;;;;;
;;;;;;
Size:;173208 data points;;;;;
*/;;;;;;
Event;Date/Time;Latitude;Longitude;Press [dbar];Temp [°C];Sal
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;4;5.065;34.885
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;6;5.067;34.886
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;8;5.068;34.886
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;10;5.070;34.886
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;12;5.074;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;14;5.075;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;16;5.078;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;18;5.079;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;20;5.071;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;22;5.076;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;24;5.081;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;26;5.086;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;28;5.088;34.889
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;30;5.077;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;32;5.074;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;34;5.076;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;36;5.073;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;38;5.075;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;40;5.076;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;42;5.071;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;44;5.069;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;46;5.070;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;48;5.071;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;50;5.071;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;52;5.071;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;54;5.071;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;56;5.079;34.889
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;58;5.085;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;60;5.085;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;62;5.085;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;64;5.087;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;66;5.087;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;68;5.088;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;70;5.087;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;72;5.087;34.890
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;74;5.091;34.891
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;76;5.095;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;78;5.092;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;80;5.093;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;82;5.096;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;84;5.092;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;86;5.094;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;88;5.095;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;90;5.095;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;92;5.095;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;94;5.095;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;96;5.094;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;98;5.094;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;100;5.095;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;102;5.096;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;104;5.099;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;106;5.103;34.894
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;108;5.106;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;110;5.105;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;112;5.105;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;114;5.106;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;116;5.109;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;118;5.106;34.896
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;120;5.099;34.894
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;122;5.099;34.894
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;124;5.103;34.895
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;126;5.099;34.894
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;128;5.090;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;130;5.066;34.892
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;132;5.054;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;134;5.039;34.894
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;136;4.970;34.900
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;138;4.867;34.913
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;140;4.799;34.921
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;142;4.679;34.927
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;144;4.505;34.925
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;146;4.290;34.917
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;148;4.253;34.915
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;150;4.133;34.910
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;152;3.947;34.899
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;154;3.826;34.893
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;156;3.747;34.888
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;158;3.649;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;160;3.521;34.885
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;162;3.485;34.885
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;164;3.475;34.886
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;166;3.474;34.886
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;168;3.469;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;170;3.464;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;172;3.458;34.887
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;174;3.442;34.886
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;176;3.404;34.884
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;178;3.384;34.883
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;180;3.361;34.882
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;182;3.336;34.882
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;184;3.283;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;186;3.266;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;188;3.253;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;190;3.262;34.881
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;192;3.291;34.881
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;194;3.296;34.881
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;196;3.250;34.879
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;198;3.227;34.879
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;200;3.238;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;202;3.242;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;204;3.237;34.880
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;206;3.182;34.878
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;208;3.151;34.877
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;210;3.152;34.877
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;212;3.089;34.876
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;214;3.098;34.876
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;216;3.101;34.876
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;218;3.095;34.876
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;220;3.091;34.875
KN194-4_252;2008-10-28T22:03;67.7142;-18.5985;222;2.958;34.874
