Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1800,3280000,,,
Afghanistan,AFG,1820,3280000,,,
Afghanistan,AFG,1870,4207000,,,
Afghanistan,AFG,1913,5730000,,,
Afghanistan,AFG,1950,8151455,,,2392
Afghanistan,AFG,1951,8276820,,,2422
Afghanistan,AFG,1952,8407148,,,2462
Afghanistan,AFG,1953,8542906,,,2568
Afghanistan,AFG,1954,8684494,,,2576
Afghanistan,AFG,1955,8832253,,,2579
Afghanistan,AFG,1956,8986449,,,2644
Afghanistan,AFG,1957,9147286,,,2593
Afghanistan,AFG,1958,9314915,,,2684
Afghanistan,AFG,1959,9489453,,,2705
Afghanistan,AFG,1960,9671046,,,2744
Afghanistan,AFG,1961,9859928,,1.804601534,2708
Afghanistan,AFG,1962,10056480,,1.84847446,2695
Afghanistan,AFG,1963,10261254,,2.105263158,2683
Afghanistan,AFG,1964,10474903,,1.941076871,2673
Afghanistan,AFG,1965,10697983,,2.02165088,2670
Afghanistan,AFG,1966,10927724,,2.354402631,2633
Afghanistan,AFG,1967,11163656,,2.257825648,2642
Afghanistan,AFG,1968,11411022,,2.394790953,2670
Afghanistan,AFG,1969,11676990,,2.342759796,2646
Afghanistan,AFG,1970,11964906,,2.413575375,2632
Afghanistan,AFG,1971,12273101,,2.27866242,2560
Afghanistan,AFG,1972,12593688,,1.987960873,2086
Afghanistan,AFG,1973,12915499,,2.052186696,2091
Afghanistan,AFG,1974,13223928,,2.084777,2149
Afghanistan,AFG,1975,13505544,,2.072674419,2225
Afghanistan,AFG,1976,13766792,,2.128895184,2286
Afghanistan,AFG,1977,14003408,,2.330253114,2116
Afghanistan,AFG,1978,14179656,,2.228157192,2215
Afghanistan,AFG,1979,14249493,,2.235787867,2118
Afghanistan,AFG,1980,14185729,,2.435835351,2108
Afghanistan,AFG,1981,13984092,,2.550724638,2369
Afghanistan,AFG,1982,13672870,,2.627419355,2628
Afghanistan,AFG,1983,13300056,,2.657686212,2789
Afghanistan,AFG,1984,12931791,,2.707993475,2766
Afghanistan,AFG,1985,12625292,,2.486891386,2700
Afghanistan,AFG,1986,12372113,,2.144347101,2779
Afghanistan,AFG,1987,12183387,,2.060872754,2507
Afghanistan,AFG,1988,12156685,,2.328832407,2280
Afghanistan,AFG,1989,12414686,,2.430544273,2067
Afghanistan,AFG,1990,13032161,,2.929991357,1992
Afghanistan,AFG,1991,14069854,,3.178082192,1761
Afghanistan,AFG,1992,15472076,,3.160232681,1629
Afghanistan,AFG,1993,17053213,,3.059685864,1080
Afghanistan,AFG,1994,18553819,,3.298901099,772
Afghanistan,AFG,1995,19789880,,3.288503254,1101
Afghanistan,AFG,1996,20684982,,3.474769398,1008
Afghanistan,AFG,1997,21299350,,3.622198506,926
Afghanistan,AFG,1998,21752257,,3.722543353,856
Afghanistan,AFG,1999,22227543,,3.917926566,787
Afghanistan,AFG,2000,22856302,,3.30726257,735
Afghanistan,AFG,2001,23677385,,2.549222798,692
Afghanistan,AFG,2002,24639841,,3.123767798,1088
